,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,1.534360583,12.00241547,2.6,67,97,F,a11,1.6,0.65,3,0.21217671,1022.1,1026.2,0,0.2mm,105,21.5,12.2,F,H,52,33,2012,70,354.7205332
1,1.632952866,14.82169431,3.6,72,78,M,a18,1.942857143,1.328571429,4,0.126069398,1013.2,1016.3,0,0.2mm,34,25,24.3,P,D,24,11,2012,40,120.529466
2,2.330693979,21.39976559,5.4,64,53,A,a20,1.864285714,0.992857143,8,0.263742949,1017.2,1020.7,0,0.0mm,102,23.7,22.8,C,O,39,31,2011,70,294.5333696
3,2.560303621,21.74433083,5.8,20,71,N,a18,2.457142857,1.257142857,11,0.182739718,1007,1011.4,1,16.6mm,124,33.7,26,N,I,35,13,2012,60,57.037532
4,1.391859086,18.15836863,4.8,44,42,F,a3,1.285714286,0.892857143,9,0.241681017,1020.7,1023.5,0,0.0mm,84,16.1,15.4,M,M,43,20,2012,200,178.4575731
5,2.163473274,17.78865447,4.8,25,33,M,a29,1.207142857,-0.071428571,7,0.189111334,1024.2,1027.2,0,0.0mm,102,16.4,8.6,O,M,46,17,2012,110,115.27597
6,1.837749698,13.87607227,3,46,90,K,a11,1.242857143,0.628571429,5,0.180587345,1019.1,1018,0,0.0mm,69,16.5,12.1,I,I,50,33,2010,300,371.6827823
7,2.413543424,19.05250917,4.6,29,57,P,a29,1.742857143,0.535714286,4,0.258664189,1019.7,1024.1,0,0.0mm,110,23.9,15.6,O,N,33,15,2010,40,169.9809073
8,0.581851603,9.080218486,1.2,58,83,,a5,1.392857143,0.835714286,5,0.820392756,1017.9,1020.6,0,0.0mm,64,18.4,13.9,O,N,,20,2010,130,226.9259235
9,1.989220968,16.76480682,3.6,24,86,L,a11,2.185714286,0.757142857,3,0.105296885,1014.4,1015.9,0,0.0mm,82,29.6,15.7,N,N,43,13,2010,70,72.2123146
10,1.518874582,10.85261506,2,46,85,G,a22,1.364285714,0.235714286,9,0.086202191,1020.6,1024.8,0,0.0mm,80,18.8,10.9,G,G,37,26,2011,190,413.9107919
11,2.952176637,25.01346539,7,45,49,P,a19,2.071428571,1.485714286,5,0.432048472,1011.7,1014.2,0,0.0mm,102,28.3,26.9,M,P,54,30,2010,350,738.650386
12,1.022032264,8.854492775,1.2,93,80,B,a16,0.921428571,0.607142857,6,0.269120822,1027.2,1028.2,0,0.0mm,7,10.5,10.1,D,K,30,15,2012,70,94.87301422
13,2.429526836,16.60583759,3.2,68,85,P,a18,1.771428571,1.2,5,0.245404291,1013.4,1017.5,1,7.8mm,67,23.7,19.2,M,K,20,7,2012,40,132.2305726
14,1.932795122,9.016757462,1.8,47,85,G,a23,1.314285714,0.45,8,0.321606048,,,0,0.0mm,,18,12.8,G,G,33,13,2011,170,259.8714189
15,3.955041495,44.54194441,13.2,27,54,O,a14,2.45,1.328571429,1,0.254277297,1012.1,1013.6,0,0.0mm,99,31.8,21.5,L,P,37,17,2010,200,252.4579015
16,1.226172238,11.30017645,2.2,59,75,L,a13,1.564285714,1.15,4,0.15578308,1021.2,1022,0,0.0mm,49,20.5,17.4,L,O,44,31,2010,220,199.4309636
17,2.520420031,24.85931942,6.8,18,54,I,a11,2.357142857,0.635714286,10,0.23845655,1008.3,1011.2,0,0.0mm,67,30.6,21.8,H,I,63,24,2012,20,176.4821126
18,2.58715712,21.25072818,5.4,51,66,L,a5,1.557142857,0.9,9,0.101765426,1022.4,1025,0,0.0mm,87,21,16.4,O,N,39,17,2012,170,179.2022817
19,3.517168909,33.6146757,9,50,42,F,a18,2.342857143,1.235714286,1,0.217067699,1006,1008.3,0,0.0mm,129,28.5,26.2,C,D,50,19,2010,90,96.12197944
20,3.071560616,22.79924945,6,13,21,,a9,1.842857143,0.385714286,9,0.088930952,1015.7,1016,0,0.0mm,111,24.3,18.9,H,E,,24,2011,200,259.0942902
21,2.953231963,32.67758633,9.8,15,37,M,a26,2.421428571,1.235714286,12,0.070319016,1007.9,1012.5,0,0.0mm,119,33.2,22.5,O,F,57,19,2010,170,117.3785538
22,2.194461958,13.70875533,2.4,72,59,N,a12,1.128571429,0.578571429,9,0.847883887,1001.7,1004.4,1,5.4mm,50,11,12.5,K,K,41,19,2011,300,464.5824399
23,3.109414453,35.97828089,10.6,57,52,B,a27,1.957142857,1.242857143,2,0.025765175,1008.1,1008.9,0,0.0mm,112,24.9,21.9,B,L,56,30,2010,150,265.6831284
24,2.172675337,20.19643586,5.2,36,54,P,a29,1.207142857,0.7,6,0.23664179,1023.6,1027,0,0.0mm,81,16.2,11.8,P,M,48,20,2010,240,280.4887463
25,2.22318155,19.81879812,5,49,71,C,a5,1.864285714,1.185714286,2,0.119633774,1016,1019.9,0,0.4mm,120,24.9,20.3,F,I,35,22,2011,170,224.6776186
26,2.46896551,20.63613069,5.2,53,78,F,a16,2.171428571,1.192857143,12,0.319601381,1007.8,1012.2,0,0.0mm,61,28.9,21.4,G,C,26,9,2010,60,163.2257213
27,1.719935671,14.81882565,3,87,89,D,a26,1.335714286,0.807142857,7,0.077765798,1010.5,1011.5,1,4.0mm,2,17.3,15.2,K,E,37,15,2011,200,105.7572532
28,1.961746106,16.52638555,3.6,39,77,C,a7,2.021428571,0.792857143,4,0.042945394,1013.8,1016.2,0,0.0mm,101,27.6,19.4,N,C,15,7,2012,110,248.1996981
29,1.429151055,15.16485783,3,49,89,I,a16,2.035714286,1.014285714,11,0.094544962,1011.8,1015,0,0.0mm,33,26,18.1,A,F,37,7,2011,20,77.45770439
30,2.692821079,29.57553042,7.8,28,57,A,a2,2.342857143,1.214285714,2,0.09807161,1015.7,1019,0,0.0mm,111,31.8,23.4,C,F,33,15,2010,40,245.3423016
31,1.105509852,7.277066497,0.8,92,89,B,a17,0.814285714,0.614285714,5,0.734271641,1018,1015.7,1,12.2mm,37,9.8,9.7,L,B,46,15,2011,220,545.9499138
32,3.614763261,43.28801846,13.2,30,56,P,a24,1.607142857,0.814285714,3,0.147079685,1012.5,1014.5,0,0.0mm,97,21.3,14.1,B,L,57,26,2012,200,115.9198393
33,1.739107988,18.24460442,4.2,36,61,D,a14,1.414285714,0.478571429,4,0.201379323,1024.3,1027.4,0,0.0mm,103,19.5,12.9,L,P,39,11,2010,130,96.35915016
34,2.350010499,27.68019288,7.4,41,43,E,a13,1.592857143,1.028571429,5,0.422887412,1013.9,1014.8,0,0.0mm,52,21.1,17.9,E,E,63,37,2012,390,400.0481023
35,1.881422365,18.99754772,4,57,73,N,a30,2.378571429,1.835714286,11,0.256657829,1007.1,1010.5,0,0.0mm,83,32.6,30,H,N,31,19,2012,130,398.3822989
36,1.972046959,17.55941216,4.2,49,57,A,a27,1.557142857,1.071428571,5,0.218756357,1016.4,1020.8,0,0.0mm,14,21.3,17.5,F,C,30,9,2011,110,208.4886459
37,2.890081222,26.45123289,7.2,57,61,C,a20,2.114285714,1.157142857,10,0.309854568,1008.1,1010.8,0,0.0mm,117,28.4,25.6,C,J,37,26,2012,110,50.51550205
38,1.772361381,16.17538258,4.2,45,69,N,a9,1.15,0.385714286,5,0.233640135,1020.3,1021.3,0,0.4mm,90,15.7,9.6,I,H,35,17,2010,190,448.1067759
39,2.895050499,26.90040026,7.8,78,85,I,a15,1.457142857,1.135714286,2,0.257776382,1016.7,1014.6,0,0.0mm,61,17.4,16.9,B,I,43,17,2012,150,170.8225851
40,1.570690958,13.38745877,2.8,65,85,J,a9,1.214285714,0.15,4,0.258682559,1024.8,1028.5,0,0.0mm,11,16.4,10.8,J,B,31,17,2012,20,244.3462153
41,1.712717159,15.949794,4,52,52,K,a3,1.321428571,1.035714286,6,0.230178517,1020,1022,0,0.0mm,77,18.1,17.4,D,K,37,20,2010,170,129.0784173
42,2.738445041,29.12438079,8,54,60,M,a20,2.114285714,1.507142857,10,0.135864914,1012.4,1014.9,0,0.0mm,105,28.3,26.6,C,F,39,28,2012,220,248.9980814
43,2.230867115,22.32092674,6,57,64,P,a28,1.835714286,0.821428571,2,0.552147992,1018.3,1021.5,0,0.0mm,118,24.5,16.4,P,J,33,20,2010,90,248.3159982
44,3.066896883,33.73267048,9.2,24,38,M,a29,1.707142857,0.835714286,4,0.280453089,1022.2,1025.5,0,0.0mm,59,22,17.8,M,M,52,26,2012,300,434.6815872
45,1.004065844,6.282647079,1,57,79,L,a13,1.278571429,0.735714286,6,0.279678519,1022,1022.3,0,0.0mm,48,16.3,12.7,L,E,22,13,2010,40,35.05747267
46,2.409322827,20.83431789,5.8,67,72,,a25,1.442857143,1.021428571,11,0.286236244,1019,1017.7,0,0.0mm,76,18.8,18.4,D,K,,15,2012,370,557.1631147
47,2.363936432,27.747206,7.6,12,33,I,a0,1.964285714,0.678571429,9,0.13666127,1020.7,1024.5,0,0.0mm,,26.4,20.9,K,L,67,17,2011,60,150.0149646
48,0.217838683,4.218865433,0.2,45,76,H,a28,0.921428571,0.078571429,5,0.268146729,1022.7,1025.5,0,0.0mm,86,11.9,3.3,J,H,31,11,2010,150,259.4588514
49,1.012926711,10.75086553,1.6,52,91,J,a9,1.292857143,0.207142857,4,0.144612925,1020.4,1022.6,0,0.0mm,80,17.6,7,J,L,20,13,2012,70,71.94662654
50,1.256299447,11.22489779,1.8,44,80,K,a0,1.05,0.514285714,7,0.223795092,1022.7,1023.8,0,0.0mm,,14.2,8.9,D,K,33,19,2012,190,174.758758
